pais,ano,energia_produzida_per_capita_kwh,energia_consumida_per_capita_kwh,pib_per_capita
Syrian Arab Republic (the),2016,946.6582,943.0112,802.97
Syrian Arab Republic (the),2017,959.1843,931.0954,795.88
Syrian Arab Republic (the),2018,1140.0642,1112.4820,792.41
Syrian Arab Republic (the),2019,1096.6155,1079.4194,771.52
Syrian Arab Republic (the),2020,999.0770,983.8747,740.81
Syrian Arab Republic (the),2021,1003.7524,987.5703,734.33
Syrian Arab Republic (the),2022,893.9473,877.9204,712.27
Tajikistan,2000,2265.8075,2477.4314,429.54
Tajikistan,2001,2245.8488,2456.5434,461.68
Tajikistan,2002,2342.4335,2463.3826,501.81
Tajikistan,2003,2479.5095,2481.0113,546.39
Tajikistan,2004,2428.3758,2481.3907,590.96
Tajikistan,2005,2467.9698,2504.0724,618.33
Tajikistan,2006,2398.8440,2485.2761,649.16
Tajikistan,2007,2431.0315,2444.9310,686.48
Tajikistan,2008,2200.7513,2320.6684,726.19
Tajikistan,2009,2152.1369,2160.1473,739.21
Tajikistan,2010,2148.4183,2168.0207,770.60
Tajikistan,2011,2075.4564,2071.6224,809.37
Tajikistan,2012,2117.5221,2035.1671,849.52
Tajikistan,2013,2082.3384,1967.9376,889.88
Tajikistan,2014,1917.9752,1764.8695,925.97
Tajikistan,2015,1985.2288,1830.2051,956.92
Tajikistan,2016,1944.5880,1794.5705,997.35
Tajikistan,2017,1993.1882,1849.0094,1042.26
Tajikistan,2018,2120.9083,1864.1215,1094.80
Tajikistan,2019,2199.3783,1896.1243,1148.35
Tajikistan,2020,2061.6844,1908.8530,1171.90
Tajikistan,2021,2078.8794,1836.0759,1254.07
Tajikistan,2022,2110.5413,1860.1048,1325.76
Tajikistan,2023,2078.9623,1848.9289,1407.11
"Tanzania, the United Republic of",2000,72.9711,74.4305,539.59
"Tanzania, the United Republic of",2001,80.4016,81.8221,557.09
"Tanzania, the United Republic of",2002,80.0082,81.3924,581.36
"Tanzania, the United Republic of",2003,73.0664,74.4145,603.97
"Tanzania, the United Republic of",2004,68.4866,69.7986,631.91
"Tanzania, the United Republic of",2005,93.4101,94.6862,660.56
"Tanzania, the United Republic of",2006,87.1078,88.5968,684.28
"Tanzania, the United Republic of",2007,102.3277,103.7757,710.48
"Tanzania, the United Republic of",2008,104.5319,105.7064,730.86
"Tanzania, the United Republic of",2009,110.0060,111.3811,750.62
"Tanzania, the United Republic of",2010,119.0836,120.4241,778.13
"Tanzania, the United Republic of",2011,112.3196,113.4059,814.70
"Tanzania, the United Republic of",2012,119.6852,120.9518,827.19
"Tanzania, the United Republic of",2013,122.6852,123.9141,857.06
"Tanzania, the United Republic of",2014,124.3260,125.5176,887.01
"Tanzania, the United Republic of",2015,125.5263,126.8719,911.44
"Tanzania, the United Republic of",2016,126.7092,128.5672,941.40
"Tanzania, the United Republic of",2017,127.0374,129.0140,972.03
"Tanzania, the United Republic of",2018,127.2696,129.3588,993.34
"Tanzania, the United Republic of",2019,131.3057,133.1646,1020.09
"Tanzania, the United Republic of",2020,128.4179,130.2220,1009.73
"Tanzania, the United Republic of",2021,137.6722,139.9004,1022.22
"Tanzania, the United Republic of",2022,148.6591,150.9771,1037.82
"Tanzania, the United Republic of",2023,164.8213,167.2231,1059.23
Thailand,2000,1516.0024,1560.7588,3514.72
Thailand,2001,1586.6173,1629.1931,3599.03
Thailand,2002,1687.3504,1728.1182,3783.75
Thailand,2003,1787.3174,1822.3114,4018.16
Thailand,2004,1896.5029,1944.1714,4232.77
Thailand,2005,1975.6907,2034.3115,4372.26
Thailand,2006,2054.7507,2123.4026,4551.53
Thailand,2007,2124.0673,2179.8030,4760.67
Thailand,2008,2150.8484,2177.7635,4805.76
Thailand,2009,2141.7746,2158.6563,4737.46
Thailand,2010,2297.6272,2384.2420,5059.36
Thailand,2011,2221.5071,2358.3044,5070.24
Thailand,2012,2433.3165,2557.4594,5403.88
Thailand,2013,2414.4853,2576.1287,5516.61
Thailand,2014,2474.6367,2619.7596,5541.47
Thailand,2015,2520.9526,2693.1934,5688.85
Thailand,2016,2537.6856,2797.2120,5857.78
Thailand,2017,2483.5517,2811.2630,6076.74
Thailand,2018,2490.4702,2848.8536,6314.20
Thailand,2019,2607.7192,2924.5436,6434.54
Thailand,2020,2463.3772,2839.2768,6035.19
Thailand,2021,2458.7559,2896.3854,6122.49
Thailand,2022,2514.3817,2980.1216,6272.58
Thailand,2023,2656.6741,3124.5801,6393.89
Timor-Leste,2003,65.4395,65.4395,964.32
Timor-Leste,2004,75.3438,75.3438,955.47
Timor-Leste,2005,73.8154,73.8154,964.03
Timor-Leste,2006,71.6775,71.6775,897.57
Timor-Leste,2007,89.5621,89.5621,961.85
Timor-Leste,2008,106.5449,106.5449,1042.87
Timor-Leste,2009,122.7826,122.7826,1120.10
Timor-Leste,2010,129.0704,129.0704,1195.38
Timor-Leste,2011,126.1026,126.1026,1237.48
Timor-Leste,2012,114.5491,114.5491,1269.42
Timor-Leste,2013,250.2816,250.2816,1281.93
Timor-Leste,2014,296.1326,296.1326,1312.96
Timor-Leste,2015,290.4249,290.4249,1319.59
Timor-Leste,2016,333.7914,333.7914,1333.66
Timor-Leste,2017,343.5320,343.5320,1267.09
Timor-Leste,2018,352.6759,352.6759,1237.20
Timor-Leste,2019,399.7094,399.7094,1507.25
Timor-Leste,2020,377.0588,377.0588,1947.84
Timor-Leste,2021,377.7389,377.7389,2015.69
Timor-Leste,2022,372.4544,372.4544,1578.38
Timor-Leste,2023,368.4210,368.4210,1278.42
Togo,2000,35.0192,108.9486,679.53
Togo,2001,24.6334,104.2183,667.30
Togo,2002,29.5570,108.9913,675.44
Togo,2003,32.4198,115.2703,702.80
Togo,2004,33.3538,119.3714,678.29
Togo,2005,32.5085,119.7680,630.25
Togo,2006,36.6016,119.7870,629.08
Togo,2007,30.7029,113.1159,603.84
Togo,2008,20.4120,125.6121,610.41
Togo,2009,22.8942,134.3129,625.71
Togo,2010,32.6769,138.1341,644.56
Togo,2011,30.3623,153.2573,663.96
Togo,2012,45.0658,180.2630,687.50
Togo,2013,43.9232,134.5148,709.09
Togo,2014,46.8387,243.5613,730.29
Togo,2015,57.4173,131.7988,751.05
Togo,2016,119.6189,215.0595,763.28
Togo,2017,100.5320,192.3760,774.28
Togo,2018,72.6500,179.2033,791.59
Togo,2019,72.0779,171.3327,810.51
Togo,2020,70.3598,163.7884,806.96
Togo,2021,79.9696,170.0761,835.20
Togo,2022,99.0128,223.3288,862.76
Togo,2023,98.8786,217.1031,896.87
Tonga,2000,389.5712,389.5712,3866.69
Tonga,2001,387.2667,387.2667,3901.18
Tonga,2002,385.0819,385.0819,4050.99
Tonga,2003,382.9070,382.9070,4030.20
Tonga,2004,475.8687,475.8687,3928.06
Tonga,2005,473.1667,473.1667,3880.07
Tonga,2006,470.5749,470.5749,3775.25
Tonga,2007,468.4894,468.4894,3665.90
Tonga,2008,467.2024,467.2024,3833.60
Tonga,2009,466.4049,466.4049,3630.76
Tonga,2010,465.5493,465.5493,3653.98
Tonga,2011,464.8136,464.8136,3892.77
Tonga,2012,465.2894,465.2894,3932.59
Tonga,2013,466.9493,466.9493,3962.17
Tonga,2014,469.0036,469.0036,4058.82
Tonga,2015,471.2757,471.2757,4123.90
Tonga,2016,568.5910,568.5910,4419.81
Tonga,2017,664.4140,664.4140,4568.62
Tonga,2018,663.0860,663.0860,4590.84
Tonga,2019,662.4459,662.4459,4576.85
Tonga,2020,662.2266,662.2266,4656.93
Tonga,2021,663.5700,663.5700,4683.30
Tonga,2022,761.6001,761.6001,4594.63
Trinidad and Tobago,2000,4137.0720,4137.0720,10027.11
Trinidad and Tobago,2001,4254.7830,4254.7830,10399.45
Trinidad and Tobago,2002,4234.1993,4234.1993,11170.52
Trinidad and Tobago,2003,4810.6048,4810.6048,12719.69
Trinidad and Tobago,2004,4779.3189,4779.3189,13662.83
Trinidad and Tobago,2005,5446.1434,5446.1434,15081.57
Trinidad and Tobago,2006,5524.1212,5524.1212,17028.17
Trinidad and Tobago,2007,5893.2403,5893.2403,17765.95
Trinidad and Tobago,2008,5907.1349,5907.1349,18292.74
Trinidad and Tobago,2009,5984.2486,5984.2486,17469.09
Trinidad and Tobago,2010,6435.3873,6435.3873,17945.42
Trinidad and Tobago,2011,6596.2912,6596.2912,17753.75
Trinidad and Tobago,2012,6830.4681,6830.4681,18973.34
Trinidad and Tobago,2013,7086.6065,7086.6065,19564.85
Trinidad and Tobago,2014,6994.4988,6994.4988,20246.52
Trinidad and Tobago,2015,7090.6379,7090.6379,20024.75
Trinidad and Tobago,2016,6957.7035,6957.7035,18459.64
Trinidad and Tobago,2017,6869.9494,6869.9494,17537.95
Trinidad and Tobago,2018,6790.7942,6790.7942,17399.46
Trinidad and Tobago,2019,6744.9422,6744.9422,17400.97
Trinidad and Tobago,2020,6753.3703,6753.3703,15789.61
Trinidad and Tobago,2021,6778.5059,6778.5059,15616.29
Trinidad and Tobago,2022,6955.6049,6955.6049,15868.10
Trinidad and Tobago,2023,6946.9327,6946.9327,16061.90
Tunisia,2000,1084.4926,1084.4926,2864.55
Tunisia,2001,1153.0266,1154.0398,2941.74
Tunisia,2002,1187.3823,1181.3651,2950.21
Tunisia,2003,1119.9774,1117.9916,3058.23
Tunisia,2004,1173.5008,1170.5498,3218.73
Tunisia,2005,1234.4629,1234.4629,3301.94
Tunisia,2006,1263.2401,1264.2066,3444.56
Tunisia,2007,1315.8774,1314.9197,3642.12
Tunisia,2008,1363.0368,1362.0883,3760.12
Tunisia,2009,1432.7722,1436.5279,3835.26
Tunisia,2010,1475.9455,1477.8032,3906.91
Tunisia,2011,1497.3312,1494.5754,3784.75
Tunisia,2012,1620.3971,1616.7639,3900.05
Tunisia,2013,1628.1673,1622.7820,3947.59
Tunisia,2014,1682.5896,1674.6069,4021.60
Tunisia,2015,1708.4326,1699.6625,4014.95
Tunisia,2016,1702.7110,1692.3022,4015.30
Tunisia,2017,1766.4481,1763.8731,4062.23
Tunisia,2018,1778.0779,1769.5784,4128.10
Tunisia,2019,1854.3031,1840.8295,4154.96
Tunisia,2020,1785.5268,1735.4185,3749.27
Tunisia,2021,1817.6352,1903.1222,3902.54
Tunisia,2022,1766.5987,1978.6566,3983.49
Tunisia,2023,1745.0203,1949.9311,3958.56
Turkey,2000,1901.0802,1952.2831,6325.10
Turkey,2001,1845.2678,1907.9139,5887.69
Turkey,2002,1915.9181,1962.8988,6192.19
Turkey,2003,2057.1494,2065.5525,6473.46
Turkey,2004,2183.1796,2173.2660,7028.76
Turkey,2005,2331.3289,2314.5972,7579.37
Turkey,2006,2516.2270,2492.5281,8023.15
Turkey,2007,2729.8340,2707.5985,8414.25
Turkey,2008,2791.9115,2787.2670,8376.15
Turkey,2009,2704.2219,2694.0885,7862.87
Turkey,2010,2887.2545,2876.7270,8396.92
Turkey,2011,3090.5253,3102.7855,9201.34
Turkey,2012,3185.7315,3223.9087,9519.82
Turkey,2013,3153.7425,3235.1633,10195.85
Turkey,2014,3264.3671,3332.5178,10556.12
Turkey,2015,3346.6516,3397.0234,11050.00
Turkey,2016,3461.2393,3522.7949,11264.61
Turkey,2017,3701.6562,3694.4345,11953.67
Turkey,2018,3687.0201,3679.2813,12148.29
Turkey,2019,3635.0452,3628.0217,12073.87
Turkey,2020,3621.7684,3614.6928,12179.66
Turkey,2021,3896.4997,3874.5145,13449.93
Turkey,2022,3772.1856,3804.3108,14055.10
Turkey,2023,3747.8627,3794.8589,14713.57
Turkmenistan,2000,2149.3987,1974.8282,2255.01
Turkmenistan,2001,2269.3202,2059.7129,2306.30
Turkmenistan,2002,2243.4382,2021.1911,2266.63
Turkmenistan,2003,2220.4564,2000.4667,2295.30
Turkmenistan,2004,2404.1501,2168.1723,2364.27
Turkmenistan,2005,2537.4798,2288.0863,2622.62
Turkmenistan,2006,2651.9762,2391.6357,2856.77
Turkmenistan,2007,2837.5037,2559.0927,3114.06
Turkmenistan,2008,2813.8294,2536.9367,3504.35
Turkmenistan,2009,2931.2538,2643.2646,3645.44
Turkmenistan,2010,2994.0572,2560.9433,3900.14
Turkmenistan,2011,3029.8674,2581.1937,4379.75
Turkmenistan,2012,3055.8422,2587.5667,4761.08
Turkmenistan,2013,3177.1202,2697.2689,5131.17
Turkmenistan,2014,3357.8683,2829.4978,5533.04
Turkmenistan,2015,3624.6515,3109.8319,5759.50
Turkmenistan,2016,3542.4300,3039.2886,5977.84
Turkmenistan,2017,3671.3963,3179.6229,6222.56
Turkmenistan,2018,3810.3687,3329.5650,6460.94
Turkmenistan,2019,3306.9055,2836.5901,6718.17
Turkmenistan,2020,3706.5218,3246.0843,6965.11
Turkmenistan,2021,4004.4878,3553.2779,7248.71
Turkmenistan,2022,4508.8700,3264.0899,7551.04
Turkmenistan,2023,4588.2659,3366.1768,7880.45
Turks and Caicos Islands (the),2011,6808.0140,6808.0140,25215.87
Turks and Caicos Islands (the),2012,6536.5580,6536.5580,23975.03
Turks and Caicos Islands (the),2013,6240.1569,6240.1569,23132.98
Turks and Caicos Islands (the),2014,6562.0542,6562.0542,24145.83
Turks and Caicos Islands (the),2015,6283.2946,6283.2946,25736.10
Turks and Caicos Islands (the),2016,6524.8597,6524.8597,26370.38
Turks and Caicos Islands (the),2017,7265.8031,7265.8031,24681.72
Turks and Caicos Islands (the),2018,6256.1659,6256.1659,25034.12
Turks and Caicos Islands (the),2019,6023.2590,6023.2590,25382.18
Turks and Caicos Islands (the),2020,5632.4066,5632.4066,18073.29
Turks and Caicos Islands (the),2021,5746.7454,5746.7454,19331.24
Turks and Caicos Islands (the),2022,5671.0363,5671.0363,20259.32
Turks and Caicos Islands (the),2023,5627.9493,5627.9493,20346.66
Uganda,2000,66.2496,59.5830,509.20
Uganda,2001,64.2536,57.7879,519.46
Uganda,2002,67.3641,57.1812,547.41
Uganda,2003,68.3057,60.3367,564.72
Uganda,2004,71.4430,64.4460,585.34
Uganda,2005,70.0919,67.9462,604.40
Uganda,2006,55.5671,55.5671,650.27
Uganda,2007,67.4458,67.1086,684.54
Uganda,2008,76.2945,75.6396,722.57
Uganda,2009,76.9447,75.3550,749.34
Uganda,2010,84.5919,83.3570,768.62
Uganda,2011,79.7493,78.2502,816.52
Uganda,2012,84.4559,82.7086,823.58
Uganda,2013,86.8777,85.1797,828.99
Uganda,2014,88.7471,85.1753,845.98
Uganda,2015,94.5873,92.7222,862.93
Uganda,2016,97.1671,94.0742,874.65
Uganda,2017,94.0828,86.8648,871.09
Uganda,2018,103.4504,98.6387,895.08
Uganda,2019,106.5125,100.0008,920.94
Uganda,2020,103.4704,98.9717,917.04
Uganda,2021,114.7875,106.7284,919.40
Uganda,2022,121.5318,112.8661,933.09
Ukraine,2000,3467.5460,3389.8572,1409.22
Ukraine,2001,3529.0389,3466.7258,1547.28
Ukraine,2002,3575.1791,3511.0835,1644.28
Ukraine,2003,3737.5451,3635.2997,1814.26
Ukraine,2004,3802.4567,3691.3676,2042.44
Ukraine,2005,3916.9449,3741.4715,2122.60
Ukraine,2006,4095.0793,3874.2610,2298.13
Ukraine,2007,4169.9603,3975.1143,2498.35
Ukraine,2008,4113.2720,3969.5274,2567.69
Ukraine,2009,3723.6402,3632.0560,2188.17
Ukraine,2010,4064.4909,3977.0964,2285.93
Ukraine,2011,4209.8691,4074.0390,2418.12
Ukraine,2012,4303.8251,4055.6108,2426.93
Ukraine,2013,4213.8220,3999.4129,2432.42
Ukraine,2014,3976.7356,3793.3646,2194.60
Ukraine,2015,3574.9781,3545.4924,1988.23
Ukraine,2016,3607.8788,3525.6723,2044.27
Ukraine,2017,3434.2781,3320.2717,2100.84
Ukraine,2018,3536.0289,3401.7633,2185.05
Ukraine,2019,3428.5746,3338.7119,2267.57
Ukraine,2020,3307.7429,3253.5800,2196.02
Ukraine,2021,3509.3628,3463.3117,2291.25
Ukraine,2022,2746.0022,2766.9528,1761.55
Ukraine,2023,2739.7888,2730.7780,2018.39
United Arab Emirates,2000,11432.4152,11432.4152,57365.40
United Arab Emirates,2001,11593.6502,0.0000,54574.81
United Arab Emirates,2002,11840.2983,0.0000,52607.66
United Arab Emirates,2003,11794.9928,0.0000,54020.47
United Arab Emirates,2004,11833.4591,0.0000,56027.61
United Arab Emirates,2005,13012.3757,0.0000,55777.90
United Arab Emirates,2006,12465.3131,0.0000,57053.79
United Arab Emirates,2007,14002.6864,0.0000,52428.07
United Arab Emirates,2008,12766.0304,0.0000,48281.35
United Arab Emirates,2009,12777.5844,0.0000,42991.55
United Arab Emirates,2010,13675.7228,0.0000,42645.64
United Arab Emirates,2011,13953.0537,0.0000,43800.16
United Arab Emirates,2012,14369.3090,0.0000,42868.10
United Arab Emirates,2013,14297.3556,0.0000,43269.84
United Arab Emirates,2014,14460.0617,0.0000,43023.19
United Arab Emirates,2015,14976.6550,0.0000,43535.00
United Arab Emirates,2016,14505.7215,0.0000,43745.29
United Arab Emirates,2017,14590.3412,0.0000,42690.21
United Arab Emirates,2018,14551.6584,0.0000,42679.75
United Arab Emirates,2019,14657.3313,0.0000,42700.13
United Arab Emirates,2020,14605.8340,0.0000,40776.63
United Arab Emirates,2021,15566.3325,0.0000,41778.58
United Arab Emirates,2022,15216.9082,0.0000,42687.72
United Arab Emirates,2023,15741.5032,0.0000,42507.79
United Kingdom,2000,6402.5115,6643.1194,38921.90
United Kingdom,2001,6508.3242,6684.2386,39769.87
United Kingdom,2002,6522.4335,6664.0864,40312.98
United Kingdom,2003,6676.0465,6712.2592,41390.61
United Kingdom,2004,6566.6571,6691.5156,42167.36
United Kingdom,2005,6595.0670,6732.8126,43023.23
United Kingdom,2006,6529.0183,6652.6073,43724.90
United Kingdom,2007,6470.8751,6555.8358,44524.57
United Kingdom,2008,6293.1388,6471.4358,44065.62
United Kingdom,2009,6049.8164,6095.7408,41712.83
United Kingdom,2010,6087.0181,6129.3975,42311.43
United Kingdom,2011,5816.8973,5915.2235,42459.96
United Kingdom,2012,5712.2256,5898.4102,42802.02
United Kingdom,2013,5586.9273,5811.9451,43281.58
United Kingdom,2014,5233.2504,5550.8861,44336.54
United Kingdom,2015,5204.0798,5528.2694,44964.39
United Kingdom,2016,5169.5133,5440.0447,45482.47
United Kingdom,2017,5119.9794,5343.4165,46374.58
United Kingdom,2018,5021.3402,5308.8801,46742.15
United Kingdom,2019,4894.1947,5210.9387,47234.25
United Kingdom,2020,4694.3084,4966.3666,42215.88
United Kingdom,2021,4612.8167,4981.9256,45873.87
United Kingdom,2022,4754.1709,4690.7407,47551.23
United Kingdom,2023,4183.1748,4524.0673,47322.67
United States of America,2000,13474.8636,13594.5110,48616.25
United States of America,2001,13080.6179,13157.9245,48597.42
United States of America,2002,13365.4148,13438.3569,48967.37
United States of America,2003,13336.2089,13358.3386,49905.52
United States of America,2004,13496.8528,13535.4791,51348.35
United States of America,2005,13654.0215,13737.8747,52649.57
United States of America,2006,13563.0444,13624.7778,53596.32
United States of America,2007,13752.1276,13855.8685,54152.83
United States of America,2008,13507.4367,13615.3639,53703.96
United States of America,2009,12842.8476,12953.8423,51863.62
United States of America,2010,13299.6412,13383.6299,52821.40
United States of America,2011,13122.8716,13242.4222,53259.26
United States of America,2012,12873.3914,13023.9596,54080.23
United States of America,2013,12831.7746,13014.9044,54844.24
United States of America,2014,12864.9054,13032.0294,55817.56
United States of America,2015,12733.0636,12940.9273,57040.21
United States of America,2016,12652.1738,12858.0104,57658.67
United States of America,2017,12463.9625,12637.1589,58703.14
United States of America,2018,12855.1375,12991.1681,60127.21
United States of America,2019,12665.2471,12784.1519,61400.55
United States of America,2020,12195.6306,12338.3339,59493.15
United States of America,2021,12509.0583,12627.4444,62996.29
United States of America,2022,12863.0595,12986.7125,64342.12
United States of America,2023,12701.4655,12757.8978,65875.18
Uruguay,2000,2323.7971,2443.2017,11096.33
Uruguay,2001,2825.0736,2443.3069,10643.56
Uruguay,2002,2927.8406,2400.2193,9806.77
Uruguay,2003,2614.9081,2401.5707,9878.76
Uruguay,2004,1797.0558,2506.7405,10366.91
Uruguay,2005,2337.3510,2562.5645,11131.40
Uruguay,2006,1693.2634,2565.7348,11574.47
Uruguay,2007,2846.6053,2788.9449,12310.48
Uruguay,2008,2655.8237,2937.4561,13165.84
Uruguay,2009,2619.2633,2990.8543,13691.71
Uruguay,2010,3236.3240,3139.8972,14722.38
Uruguay,2011,3108.0685,3246.3385,15444.00
Uruguay,2012,3178.0287,3342.9264,15949.32
Uruguay,2013,3485.4486,3422.6746,16639.41
Uruguay,2014,3867.3148,3488.9257,17122.04
Uruguay,2015,4079.5519,3687.6298,17125.90
Uruguay,2016,4104.4210,3882.4804,17357.23
Uruguay,2017,4234.9897,3804.1127,17611.60
Uruguay,2018,4303.9781,3956.3604,17608.94
Uruguay,2019,4730.3578,3844.3356,17758.44
Uruguay,2020,3992.3883,3807.0379,16439.31
Uruguay,2021,4707.5172,3886.1305,17365.26
Uruguay,2022,4382.3006,3981.2287,18213.70
Uruguay,2023,3801.5620,3234.8695,18295.91
Uzbekistan,2000,1890.5030,1942.1429,1269.72
Uzbekistan,2001,1911.4970,1931.0264,1306.61
Uzbekistan,2002,1944.8834,1941.7338,1341.96
Uzbekistan,2003,1895.6676,1895.2786,1381.83
Uzbekistan,2004,1909.3831,1899.7785,1466.61
Uzbekistan,2005,1808.6294,1798.0060,1549.05
Uzbekistan,2006,1847.2572,1831.5263,1643.15
Uzbekistan,2007,1810.4589,1847.0226,1773.76
Uzbekistan,2008,1826.5289,1830.1660,1904.46
Uzbekistan,2009,1793.1713,1791.3817,2025.04
Uzbekistan,2010,1830.8640,1789.6457,2144.64
Uzbekistan,2011,1831.8579,1806.5311,2271.01
Uzbekistan,2012,1811.2288,1788.3321,2395.84
Uzbekistan,2013,1837.2319,1807.6262,2530.68
Uzbekistan,2014,1844.6220,1818.8138,2659.99
Uzbekistan,2015,1867.0316,1825.0795,2803.19
Uzbekistan,2016,1876.6441,1828.6971,2918.68
Uzbekistan,2017,1912.0544,1891.9408,2995.77
Uzbekistan,2018,1950.6701,1938.6232,3108.16
Uzbekistan,2019,1928.1231,1967.8625,3259.37
Uzbekistan,2020,1980.8630,2055.8934,3249.05
Uzbekistan,2021,2086.2234,2191.0602,3442.72
Uzbekistan,2022,2148.6046,2215.2924,3576.72
Uzbekistan,2023,2138.7115,2220.8941,3725.67
Vanuatu,2000,268.4117,268.4117,2816.55
Vanuatu,2001,261.7376,261.7376,2653.21
Vanuatu,2002,255.2805,255.2805,2453.23
Vanuatu,2003,249.0710,249.0710,2496.20
Vanuatu,2004,243.0594,243.0594,2533.08
Vanuatu,2005,237.2367,237.2367,2603.57
Vanuatu,2006,231.5640,231.5640,2756.33
Vanuatu,2007,225.9621,225.9621,2767.00
Vanuatu,2008,264.4383,264.4383,2849.61
Vanuatu,2009,257.8084,257.8084,2862.54
Vanuatu,2010,251.8384,251.8384,2831.46
Vanuatu,2011,246.4329,246.4329,2857.67
Vanuatu,2012,241.0771,241.0771,2823.81
Vanuatu,2013,275.0686,275.0686,2774.47
Vanuatu,2014,268.9825,268.9825,2798.19
Vanuatu,2015,225.4783,225.4783,2746.59
Vanuatu,2016,257.2707,257.2707,2812.11
Vanuatu,2017,215.4344,215.4344,2920.84
Vanuatu,2018,280.4469,280.4469,2934.42
Vanuatu,2019,308.2350,308.2350,2959.74
Vanuatu,2020,301.1464,301.1464,2747.31
Vanuatu,2021,261.5507,261.5507,2642.67
Vanuatu,2022,255.5535,255.5535,2631.55
Vanuatu,2023,249.6809,249.6809,2627.98
Viet Nam,2000,344.2465,344.2465,1212.20
Viet Nam,2001,392.5901,392.5901,1273.81
Viet Nam,2002,454.4749,454.4749,1340.52
Viet Nam,2003,514.4301,514.4301,1418.74
Viet Nam,2004,575.0634,575.0634,1510.94
Viet Nam,2005,642.2627,646.9490,1609.96
Viet Nam,2006,704.6548,716.4599,1699.68
Viet Nam,2007,767.1578,798.6046,1788.95
Viet Nam,2008,832.9832,870.7874,1856.01
Viet Nam,2009,932.6854,975.8268,1927.13
Viet Nam,2010,1048.7661,1101.8219,2027.58
Viet Nam,2011,1147.4165,1191.1609,2132.90
Viet Nam,2012,1286.5550,1302.7543,2224.11
Viet Nam,2013,1374.1386,1399.8637,2320.08
