nome_pais,ano,producao_per_capita,demanda_per_capita,pib_per_capita
South Korea,2022,12087.651380367792,12087.651380367792,33690.37887930456
South Sudan,2012,40.906487768960154,40.906487768960154,1069.1961908093842
South Sudan,2013,42.09102856592731,42.09102856592731,1165.1620270749504
South Sudan,2014,42.72335391145211,42.72335391145211,1197.0949196947931
South Sudan,2015,26.1083418763129,26.1083418763129,540.0735931238272
Spain,2000,2722.8448606512784,2777.5679784373174,12053.440922069456
Spain,2001,5705.450412593146,5789.904885169824,24878.37844114612
Spain,2002,5790.513598354182,5919.159496729522,25205.315472721402
Spain,2003,6098.94200067342,6128.8085646876,25481.165381707455
Spain,2004,6444.496451053711,6373.903109357124,25825.31065221351
Spain,2005,6630.906746602851,6600.2102253548455,26294.447372797942
Spain,2006,6657.834451670381,6583.956116809666,26899.092151077795
Spain,2007,6674.360776727906,6547.223777900022,27338.795416554734
Spain,2008,6741.29097408619,6501.051287995898,27112.526299881538
Spain,2009,6270.524741891941,6095.8162580954195,25860.8142643369
Spain,2010,6393.727774523065,6214.883743758199,25766.251588922572
Spain,2011,6237.124058117572,6106.836325683133,25510.557960106882
Spain,2012,6284.601251724951,6045.147147219697,24763.568270368833
Spain,2013,6037.317209796773,5892.529704765407,24490.227930977722
Spain,2014,5904.363002406021,5830.999506420725,24937.036611834126
Spain,2015,2983.8626609737767,2982.4631511208827,12984.919156916367
Spain,2016,5823.501397102516,5988.50418881207,26704.34358285132
Spain,2017,5845.912913196242,6042.72259604377,27413.328763015747
Spain,2018,5799.423621911427,6036.614492225418,27947.31776526194
Spain,2019,5739.279420866566,5884.819332248884,28291.630684387324
Spain,2020,5478.019885927894,5547.268374099334,25073.720975100536
Spain,2021,5710.122665034356,5728.049181249607,26721.148180545268
Spain,2022,6012.463335018665,5597.882892624902,28168.367041539685
Sri Lanka,2000,175.7109061115985,175.7109061115985,979.0490339777672
Sri Lanka,2001,340.2998373193311,340.2998373193311,1897.6114951936684
Sri Lanka,2002,350.40325658929794,350.40325658929794,1952.3867940112068
Sri Lanka,2003,382.42698388759425,382.4269838875943,2053.252026474125
Sri Lanka,2004,402.7359160039238,402.7359160039238,2150.385650903575
Sri Lanka,2005,435.78213544524266,435.7821354452427,2270.0385648401802
Sri Lanka,2006,463.3357689170094,463.3357689170094,2427.7931404472893
Sri Lanka,2007,481.638566610443,481.63856661044287,2575.0756549019316
Sri Lanka,2008,480.3828792123544,480.3828792123544,2710.198366022128
Sri Lanka,2009,475.99696190603055,475.9969619060306,2788.932776344512
Sri Lanka,2010,512.953414777819,512.9534147778191,2994.7958592673053
Sri Lanka,2011,549.2871452338059,549.2871452338059,3234.2977388414215
Sri Lanka,2012,556.9344288361091,556.9344288361091,3486.864989545174
Sri Lanka,2013,581.4913772164197,581.4913772164198,3731.155705631156
Sri Lanka,2014,598.7101742227356,598.7101742227356,3932.2601057324982
Sri Lanka,2015,314.7353361945636,314.7353361945636,2030.065698351238
Sri Lanka,2016,673.7705690980243,673.7705690980243,4217.250219442324
Sri Lanka,2017,693.9003917179631,693.9003917179631,4440.511550429567
Sri Lanka,2018,741.1167512690354,741.1167512690354,4495.710462844182
Sri Lanka,2019,764.1150300417373,764.1150300417373,4458.434427258489
Sri Lanka,2020,752.3153428532324,752.3153428532323,4229.749628997343
Sri Lanka,2021,789.8537642173677,789.8537642173677,4360.566562840165
Sri Lanka,2022,783.5534917271539,783.5534917271539,4035.6511632442275
Sudan (the),2000,45.6559529161302,45.6559529161302,676.0365085334937
Sudan (the),2001,93.97978803349748,93.97978803349748,1404.6146708356878
Sudan (the),2002,102.6387498846597,102.6387498846597,1452.7136298438556
Sudan (the),2003,116.06890345157811,116.06890345157812,1509.6068441421214
Sudan (the),2004,117.8140120589841,117.8140120589841,1552.9001690535529
Sudan (the),2005,126.66955916818276,126.66955916818276,1603.5001698850601
Sudan (the),2006,145.34686090633613,145.34686090633613,1669.253606103757
Sudan (the),2007,157.48927905467366,157.48927905467366,1723.4187306143297
Sudan (the),2008,167.73743025067228,167.73743025067228,1743.9470072515035
Sudan (the),2009,191.21115430413272,191.21115430413272,1649.3191667494054
Sudan (the),2010,214.0372338381346,214.0372338381346,1672.0683757405598
Sudan (the),2011,235.4679084910281,235.4679084910281,1585.808408738476
Sudan (the),2012,257.29096233265733,259.1867904761611,1288.258557462806
Sudan (the),2013,273.9120669221962,282.38084580288245,1283.4592086250793
Sudan (the),2014,293.89553978874244,305.2289348375633,1307.389704626795
Sudan (the),2015,163.52512294303446,165.14913103948936,646.1898068802986
Sudan (the),2016,353.12743911205587,363.79154846066973,1297.1545728017707
Sudan (the),2017,367.5583538686078,388.3944643745353,1261.873593126784
Sudan (the),2018,370.78406087948713,388.8710882394621,1185.944493149251
Sudan (the),2019,356.1064740793677,360.7169771346492,1126.5529184735733
Sudan (the),2020,367.60595616542616,383.20783686314485,1056.8647834659855
Sudan (the),2021,368.2365861397746,387.5846101572882,1009.5488772461998
Sudan (the),2022,339.7906654603761,357.61043814244584,973.2252639985637
Suriname,2000,1007.043007030419,1007.043007030419,3064.158011902765
Suriname,2001,2137.4547846103255,2137.4547846103255,6255.552741856872
Suriname,2002,2477.086945751796,2477.086945751796,6301.31731043167
Suriname,2003,2567.0696307764,2567.0696307764,6567.843098768473
Suriname,2004,2782.5180036698102,2782.5180036698102,7021.989199243382
Suriname,2005,3254.2994302087563,3254.2994302087563,7261.817135019605
Suriname,2006,2990.493279009213,2990.4932790092134,7599.356969214811
Suriname,2007,2824.7736414721967,2824.7736414721967,7897.256489158281
Suriname,2008,2810.6357434689944,2810.6357434689944,8129.1146465944585
Suriname,2009,2814.735230918671,2814.735230918671,8276.690797687932
Suriname,2010,3564.1353425843254,3564.1353425843254,8603.907867458549
Suriname,2011,2750.4678491880727,2750.4678491880727,9003.285976748855
Suriname,2012,2968.1870775443317,2968.1870775443317,9140.928986115361
Suriname,2013,3093.0371515939687,3093.0371515939687,9303.460087758094
Suriname,2014,3163.1654596235835,3163.1654596235835,9224.243784105467
Suriname,2015,1598.9629092184512,1598.9629092184512,4406.808526960335
Suriname,2016,3096.5177786057848,3096.5177786057848,8293.315530314065
Suriname,2017,3048.6110292346643,3048.6110292346643,8338.692354018622
Suriname,2018,3169.2390323479226,3169.2390323479226,8666.648706977967
Suriname,2019,3367.6258897795856,3367.6258897795856,8677.305220217315
Suriname,2020,3347.9390577103036,3347.9390577103036,7213.10766669943
Suriname,2021,3382.4462369071816,3382.4462369071816,6973.8994186811515
Suriname,2022,3385.9465566046815,3385.9465566046815,7081.333573257831
Sweden,2000,8184.637947978322,8448.385834754734,20780.54835843744
Sweden,2001,18165.549305527453,17346.076196385777,42013.70042648008
Sweden,2002,16437.05214074957,17037.615191018263,42831.01886195751
Sweden,2003,15113.478344882678,16545.681071560015,43474.579217835024
Sweden,2004,16852.112924278576,16618.611755494032,45113.83085137614
Sweden,2005,17537.92981549956,16719.507857072294,46188.8411079246
Sweden,2006,15778.85811416876,16444.019357954206,48077.44086956246
Sweden,2007,16267.873125893355,16412.165509485472,49261.239945305104
Sweden,2008,16258.774613360592,16046.18489860284,48427.75637780001
Sweden,2009,14690.517786979965,15194.899400603214,45973.55376754172
Sweden,2010,15829.388515360106,16051.181227464847,48204.65807841763
Sweden,2011,15903.969991998276,15138.826905478796,49355.68994197374
Sweden,2012,17484.342983057504,15428.53553185325,48788.86712310369
Sweden,2013,15939.995702253003,14898.3701580948,48927.59730533542
Sweden,2014,15837.279073772885,14226.323752515184,49556.70050076988
Sweden,2015,8265.992705924758,7112.835698801921,25598.976467058754
Sweden,2016,15709.83217416761,14527.740113079753,51746.696963247814
Sweden,2017,16328.78616955888,14440.680163592107,51985.93246424495
Sweden,2018,16054.699193550134,14362.351494523848,52363.382918129566
Sweden,2019,16385.042466173625,13840.019838723783,53156.861309127285
Sweden,2020,15818.893851919005,13404.237933626324,51715.78104095996
Sweden,2021,16492.23473813033,14037.31308104573,54458.35356008173
Sweden,2022,16501.475501769295,13333.726202903212,54878.291951187624
Switzerland,2000,4601.732957511223,4109.684379023559,36874.9694019574
Switzerland,2001,9827.307716034098,8383.295153678067,74439.46360095698
Switzerland,2002,8979.027840751773,8359.926547955709,73824.38488238944
Switzerland,2003,8903.11910299508,8479.35570522473,73254.95291492804
Switzerland,2004,8643.199079790924,8548.471674814351,74718.68361144743
Switzerland,2005,7771.8308779681365,8625.656588609965,76282.98396478489
Switzerland,2006,8301.783527219775,8662.556350710736,78893.80773577618
Switzerland,2007,8797.373951429967,8524.566630340916,81254.17005046373
Switzerland,2008,8766.062888394184,8618.30556345556,82481.06803613402
Switzerland,2009,8609.433754429816,8330.502047371643,79585.52159420228
Switzerland,2010,8440.992732311648,8507.447179257932,81315.42286456675
Switzerland,2011,7947.021876300965,8274.356269742751,81874.33618607961
Switzerland,2012,8519.592875254428,8244.48492977432,81964.8864216996
Switzerland,2013,8491.415746093688,8194.729215439665,82479.92153564018
Switzerland,2014,8558.188292110213,7887.748027788222,83394.37114237239
Switzerland,2015,3988.5801161886,3926.4000417270563,41903.22380019187
Switzerland,2016,7296.970455510096,7765.123060839059,84611.09984796056
Switzerland,2017,7116.793502953204,7773.455247614722,84967.58854846985
Switzerland,2018,7785.698673377551,7598.954656321127,86756.60212945126
Switzerland,2019,8229.468891977873,7499.463574367252,87123.66043632264
Switzerland,2020,7928.765442946402,7285.110371216486,84637.01323131793
Switzerland,2021,7247.9368826358095,7524.803706017523,88520.32200121794
Switzerland,2022,7033.084321360341,7390.833953128875,90043.41003990456
Syrian Arab Republic (the),2000,758.8102528397835,758.8102528397835,624.1924416710792
Syrian Arab Republic (the),2001,1568.205380715578,1568.2053807155778,1230.8720002153261
Syrian Arab Republic (the),2002,1606.9078604642962,1606.9078604642962,1249.0062135935102
Syrian Arab Republic (the),2003,1699.3402088041921,1685.3653715607365,1307.481458545202
Syrian Arab Republic (the),2004,1754.3883567947103,1724.3941511298956,1363.619466838687
Syrian Arab Republic (the),2005,1917.7115705457147,1882.0999643299267,1411.6318494149764
Syrian Arab Republic (the),2006,1908.6397112556065,1868.9188207865736,1420.7229312129843
Syrian Arab Republic (the),2007,1851.6456878131116,1871.2778246634703,1411.6899137524022
Syrian Arab Republic (the),2008,1897.7135186529615,1895.864796277265,1423.595594259513
Syrian Arab Republic (the),2009,1972.0644825953937,1968.87932999314,1484.4052374285427
Syrian Arab Republic (the),2010,2065.6138411428196,2050.046122701821,1526.368944027515
Syrian Arab Republic (the),2011,1828.8233576060388,1816.1474786933773,1542.7195717491604
Syrian Arab Republic (the),2012,1417.8530769410909,1417.8530769410913,1142.2908015059768
Syrian Arab Republic (the),2013,1161.6788858331809,1137.217629993229,884.3298133321044
Syrian Arab Republic (the),2014,1048.1581050564182,1041.25259283487,847.6598772062761
Syrian Arab Republic (the),2015,463.5869801918369,456.8944418881236,423.8658159712823
Syrian Arab Republic (the),2016,946.658181997406,943.0111774437562,802.9694983355022
Syrian Arab Republic (the),2017,959.1843146524039,931.0954030519539,795.8832169708587
Syrian Arab Republic (the),2018,1140.0641899044558,1112.481991761606,792.413811698757
Syrian Arab Republic (the),2019,1096.615457541673,1079.4194266214406,771.5186952713055
Syrian Arab Republic (the),2020,999.0769820882077,983.8746694744071,740.8113970134377
Syrian Arab Republic (the),2021,1003.7524436702313,987.5703453153449,734.334236323426
Syrian Arab Republic (the),2022,893.9473487271246,877.9204042280326,712.2722782000371
Tajikistan,2000,1132.9037739856972,1238.7157135503724,214.76865049232148
Tajikistan,2001,2245.8488083345183,2456.5434498391464,461.68119576025646
Tajikistan,2002,2342.433457666027,2463.382636199109,501.8085664711703
Tajikistan,2003,2479.509504661283,2481.0113274987516,546.391479808684
Tajikistan,2004,2428.3757994753587,2481.3906744184233,590.9571113856991
Tajikistan,2005,2467.9698240506477,2504.07236682494,618.3337025885769
Tajikistan,2006,2398.8440207289595,2485.276085267924,649.1633287553342
Tajikistan,2007,2431.0314703904114,2444.931021393216,686.4809019241304
Tajikistan,2008,2200.7513078799298,2320.6684070089914,726.1854913382688
Tajikistan,2009,2152.1368502702853,2160.1472851968497,739.2128785263312
Tajikistan,2010,2148.4183315493005,2168.0206885889843,770.6041053937913
Tajikistan,2011,2075.456386341605,2071.6224151845704,809.3682291540932
Tajikistan,2012,2117.522102338832,2035.1670883409756,849.5190808317377
Tajikistan,2013,2082.3384112695035,1967.9375868046682,889.8823830999792
Tajikistan,2014,1917.9752258368355,1764.8695302100086,925.970961482804
Tajikistan,2015,992.6143936028432,915.102547016141,478.458155465328
Tajikistan,2016,1944.5880389111614,1794.5705161877368,997.3526145567084
Tajikistan,2017,1993.1881611446952,1849.0094482181603,1042.2639175764189
Tajikistan,2018,2120.908320353425,1864.121548030999,1094.8002018220973
Tajikistan,2019,2199.3782559140295,1896.124288376265,1148.3467671249266
Tajikistan,2020,2061.6843653550864,1908.853036779013,1171.90127480359
Tajikistan,2021,2078.879427802484,1836.0759425089507,1254.0699959230622
Tajikistan,2022,2110.5412944247337,1860.1047983436229,1325.7554529084937
"Tanzania, the United Republic of",2000,36.48554957701719,37.215260568557525,269.7957705769136
"Tanzania, the United Republic of",2001,80.40161258929018,81.82213577991368,557.0939674122668
"Tanzania, the United Republic of",2002,80.00818575099062,81.39241041796276,581.3646046468674
"Tanzania, the United Republic of",2003,73.06639295079167,74.41448138161809,603.9681514129093
"Tanzania, the United Republic of",2004,68.48655831900713,69.7985613519383,631.9087517653395
"Tanzania, the United Republic of",2005,93.41005821131071,94.68615190272205,660.5639638649744
"Tanzania, the United Republic of",2006,87.10779343749242,88.59681554753502,684.2789801109848
"Tanzania, the United Republic of",2007,102.32768452336248,103.77571779491947,710.4833064999838
"Tanzania, the United Republic of",2008,104.53192155887022,105.7064375314418,730.8608265871012
"Tanzania, the United Republic of",2009,110.00600403602861,111.38107908647899,750.6229614776576
"Tanzania, the United Republic of",2010,119.0835579611179,120.42408581809109,778.1328386391036
"Tanzania, the United Republic of",2011,112.31959805139185,113.40586108863934,814.6996981175787
"Tanzania, the United Republic of",2012,119.68524679857798,120.95175734671108,827.1933745799353
"Tanzania, the United Republic of",2013,122.68524283731192,123.9141434333451,857.0602562462813
"Tanzania, the United Republic of",2014,124.32595867230361,125.51758127938642,887.0127497194011
"Tanzania, the United Republic of",2015,62.763160742779036,63.43596644752551,455.71936767647674
"Tanzania, the United Republic of",2016,126.70924406918525,128.56715087371876,941.399311572243
"Tanzania, the United Republic of",2017,127.03742788559589,129.0139649531228,972.0308703597817
"Tanzania, the United Republic of",2018,127.26955700879631,129.35879734273004,993.33555889461
"Tanzania, the United Republic of",2019,131.30569180093633,133.16458833865872,1020.0865655096928
"Tanzania, the United Republic of",2020,128.41792170994023,130.2220049012676,1009.7278315063406
"Tanzania, the United Republic of",2021,137.67218333694834,139.90040364529202,1022.218851328778
"Tanzania, the United Republic of",2022,148.65908347719034,150.97705255427752,1037.8167870048196
