ano,pais,%_energia_renovavel,%_pop_rural
2022,Belarus,3.388918773534158,29.098225131972512
2022,Belgium,25.898441641047388,2.841583757570177
2022,Belize,87.2340425531915,54.113262104464454
2022,Benin,2.0202020202020203,59.01385107530538
2022,Bermuda,1.5873015873015872,0.0
2022,Bhutan,100.0,72.24684030459298
2022,Bolivia,35.732647814910024,37.14818785703341
2022,Bosnia Herzegovina,32.04892966360856,57.37656185010527
2022,Botswana,0.390625,43.70199780153715
2022,Brazil,87.70323552431442,19.1147630459624
2022,Brunei Darussalam,0.0,27.72519543234176
2022,Bulgaria,19.1527446300716,30.496186143266986
2022,Burkina Faso,15.384615384615385,78.51909728742048
2022,Burundi,69.23076923076923,90.39930878509969
2022,Cabo Verde,28.000000000000004,45.021507837740906
2022,Cambodia,64.7887323943662,80.45925054467189
2022,Cameroon,64.9079754601227,51.621672325010024
2022,Canada,68.63646710676076,20.698484543687428
2022,Cayman Islands (the),2.857142857142857,0.0
2022,Central African Republic (the),100.0,61.48983391276622
2022,Chad,5.128205128205128,78.09127321644192
2022,Chile,55.32732864674868,14.233961734755335
2022,China,30.180557391981424,59.79058459005371
2022,Colombia,74.35433260922038,24.966606102080572
2022,Comoros (the),0.0,71.80901720670182
2022,Congo (the Democratic Republic of the),100.0,62.187267568573226
2022,Congo (the),21.34146341463415,38.999825579524725
2022,Costa Rica,100.0,36.10177341445153
2022,Cote d'Ivoire,27.359238699444884,54.80762136310784
2022,Croatia,63.47517730496454,46.57954027629998
2022,Cuba,4.28115015974441,24.77065267772057
2022,Cyprus,16.73003802281369,32.55362846470333
2022,Czechia,12.862773199570047,25.77619338201827
2022,Denmark,81.48042297799371,14.128728229913836
2022,Djibouti,35.0,22.582972087976923
2022,Dominica,13.333333333333334,34.007998158697276
2022,Dominican Republic (the),18.448353631032926,33.32669983036039
2022,Ecuador,76.01330913490622,39.80621268999671
2022,Egypt,11.162382908033775,57.03607318425522
2022,El Salvador,90.81325301204821,40.25116895482385
2022,Equatorial Guinea,31.788079470198678,41.60148144995432
2022,Eritrea,11.363636363636365,73.4130058730832
2022,Estonia,31.99105145413871,30.241691941686753
2022,Eswatini,96.36363636363636,77.79343759763533
2022,Ethiopia,100.0,83.4963430494329
2022,Faroe Islands (the),45.833333333333336,58.36281466636674
2022,Fiji,60.747663551401864,51.54186883069863
2022,Finland,53.56796452819731,17.649059072426713
2022,France,24.207560460201925,23.342500774452652
2022,French Polynesia,33.80281690140845,41.2744692020128
2022,Gabon,47.96238244514107,18.96323391767309
2022,Gambia (the),0.0,48.92308465712736
2022,Georgia,76.21052631578948,45.026037321708195
2022,Germany,44.372706745695744,24.887642004631484
2022,Ghana,36.04651162790697,53.30625943593253
2022,Greece,43.448809754209414,25.871853813110274
2022,Greenland,87.03703703703702,17.535762354538633
2022,Grenada,0.0,64.90015027135779
2022,Guam,7.7777777777777795,5.466177496134137
2022,Guatemala,84.64391691394658,53.47025467957962
2022,Guinea,74.5,67.93026103071557
2022,Guinea-Bissau,0.0,62.44685993300904
2022,Guyana,1.574803149606299,71.76472295884729
2022,Haiti,18.81188118811881,59.397179234911135
2022,Honduras,61.17247238742566,51.42720327977608
2022,Hong Kong,0.9141274238227146,0.14014180501302084
2022,Hungary,21.40860816098379,33.07774188282649
2022,Iceland,100.0,7.588545139505748
2022,India,20.703001147980103,70.8095958693719
2022,Indonesia,19.610841278407385,56.68861926713492
2022,Iran (Islamic Republic of),4.350550288765391,34.41785096174315
2022,Iraq,2.2635589421783955,30.56393565692555
2022,Ireland,38.887235941684025,40.17246334675556
2022,Israel,7.797795106211347,8.577336761670228
2022,Italy,35.856801227825954,32.12338839302942
2022,Jamaica,12.91759465478842,47.82394938690569
2022,Japan,20.487809565910993,17.491000948439844
2022,Jordan,23.128046078865754,16.535868922777283
2022,Kazakhstan,11.705597179374173,43.45564227636765
2022,Kenya,87.80864197530863,78.1249956831898
2022,Kiribati,25.0,55.560986574283845
2022,Kuwait,2.2276937507327936,0.7182267515214537
2022,Kyrgyzstan,86.10709117221418,63.80314282821662
2022,Lao People's Democratic Republic (the),76.13636363636364,75.15147346491456
2022,Latvia,75.94433399602386,31.508007444963265
2022,Lebanon,45.53775743707094,13.772391495329856
2022,Lesotho,100.0,79.54124719932682
2022,Liberia,33.33333333333333,50.548489662085686
2022,Libya,0.02848191398461977,22.637723352159146
2022,Lithuania,74.75247524752476,32.725312414499534
2022,Luxembourg,85.83333333333333,18.31544382000597
2022,Macao,40.816326530612244,0.05637402818701409
2022,Madagascar,35.22727272727273,69.87176852974495
2022,Malawi,95.62841530054645,85.39047793575003
2022,Malaysia,19.473942166312693,35.73375604239038
2022,Maldives,7.058823529411764,67.78620973650574
2022,Mali,42.857142857142854,67.31858434214801
2022,Malta,13.043478260869565,7.458105960599003
2022,Mauritania,27.439024390243905,55.584708410627336
2022,Mauritius,19.55128205128205,57.55993897153991
2022,Mexico,24.439217992062325,24.35607837560015
2022,Moldova,9.568480300187618,55.351695325475895
2022,Mongolia,9.806451612903226,38.42465796267784
2022,Montenegro,53.17220543806647,37.774068970238176
2022,Morocco,18.18401352330355,45.08451961519508
2022,Mozambique,83.69120654396728,69.39445087376771
2022,Myanmar,40.86021505376344,72.43327811827601
2022,Namibia,98.48484848484848,62.5872263921974
2022,Nauru,0.0,0.0
2022,Nepal,100.0,85.83980259688366
2022,Netherlands,40.011687119125135,21.00179296268733
2022,New Caledonia,26.213592233009713,30.621044750819305
2022,New Zealand,85.8839652809502,14.214980206664462
2022,Nicaragua,64.12037037037037,44.301005653290545
2022,Niger (the),2.5316455696202533,83.95396755022192
2022,Nigeria,24.710526315789476,60.38615383669297
2022,North Macedonia,27.104377104377104,42.076168989794034
2022,Norway,98.64530325952414,23.32818070364966
2022,Oman,3.785131459655485,24.629643128764737
2022,Pakistan,28.21657509157509,66.23581034314266
2022,"Palestine, State of",33.333333333333336,26.01299038061134
2022,Panama,77.22448979591836,38.07325429156649
2022,Papua New Guinea,21.13289760348584,86.50464210101772
2022,Paraguay,100.0,44.23809983944526
2022,Peru,55.24207011686144,26.44881791994208
2022,Philippines (the),22.139526542324244,53.58581175731499
2022,Poland,21.1030235162374,38.91030804789013
2022,Portugal,59.59421541118066,44.63196535087502
2022,Puerto Rico,5.376884422110553,6.3302219597245575
2022,Qatar,0.2584456341148237,2.3408026483786872
2022,Romania,43.14943368651809,46.65320978224064
2022,Russian Federation (the),17.576739163967297,26.404650740179132
2022,Rwanda,57.6923076923077,86.76156825415013
2022,Saint Kitts and Nevis,4.545454545454546,67.3563460799747
2022,Saint Lucia,2.5,75.20079426702138
2022,Saint Vincent and the Grenadines,13.333333333333334,54.225333040440304
2022,Samoa,43.75000000000001,79.37934042703377
2022,Sao Tome and Principe,11.111111111111112,41.96953063307717
2022,Saudi Arabia,0.5682101380650949,19.011247414244195
2022,Senegal,23.333333333333332,57.51526681307178
2022,Serbia,28.28890799656062,45.80965743342215
2022,Seychelles,14.516129032258062,47.99698431104209
2022,Sierra Leone,95.0,62.67177218376643
2022,Singapore,4.093464511595221,0.0
2022,Slovakia,21.929163526752074,44.47121931455064
2022,Slovenia,30.46407185628743,48.33386413319501
2022,Solomon Islands,9.090909090909092,81.72248797047301
2022,Somalia,19.047619047619047,62.96465407068984
2022,South Africa,9.777144772117962,41.363627802577845
2022,South Korea,8.88408581492155,21.40789044026176
2022,South Sudan,7.4074074074074066,81.1480035986298
2022,Spain,42.80341285042661,22.786954955789724
2022,Sri Lanka,37.05408515535098,81.62116064586681
2022,Sudan (the),71.75208581644816,67.83393796157173
2022,Suriname,44.54976303317536,33.916341381990165
2022,Sweden,68.321294423577,15.355677699665774
2022,Switzerland,58.30228414061235,26.327524838085008
2022,Syrian Arab Republic (the),4.382470119521912,48.74471117526821
2022,Tajikistan,92.69427640763146,72.02686056903748
2022,"Tanzania, the United Republic of",30.353430353430355,74.17841867273223
2022,Thailand,15.789765482064643,63.07467402186617
2022,Timor-Leste,0.0,74.3726766827863
2022,Togo,20.0,64.84001034877231
2022,Tonga,12.5,76.99693975466168
2022,Trinidad and Tobago,0.10526315789473684,45.553668877556355
2022,Tunisia,3.035964502568893,36.32875044063233
2022,Turkey,41.9110306962815,33.33781795566652
2022,Turkmenistan,0.030674846625766874,52.423231553741054
2022,Turks and Caicos Islands (the),0.0,7.8049446796885675
2022,Uganda,97.3913043478261,82.58674965844197
2022,Ukraine,16.527679205110008,32.39686696855527
2022,United Arab Emirates,5.055117083034374,16.59770230075026
2022,United Kingdom,41.97772192745664,20.08237682461156
2022,United States of America,22.350468521468947,21.05962057473299
2022,Uruguay,90.78061911170929,7.902449483120104
2022,Uzbekistan,9.218063141068336,53.28517691184352
2022,Vanuatu,25.0,77.59928053360424
2022,Viet Nam,49.46248726943532,73.05210618448727
2022,Virgin Islands (U.S.),2.941176470588235,4.6503639334521685
2022,Yemen,16.83168316831683,70.7786699223468
2022,Zambia,88.90600924499229,60.74308810580299
2022,Zimbabwe,67.33780760626398,68.11210137467388
2023,Afghanistan,86.5979381443299,76.2135496194912
2023,Albania,100.0,55.26151349052837
2023,Algeria,0.944963655244029,37.60352003637994
2023,American Samoa,0.0,12.761450886947312
2023,Angola,76.42140468227424,45.88148879400851
2023,Antigua and Barbuda,5.555555555555555,69.76036448873506
2023,Argentina,34.098203919961755,10.576264593645078
2023,Armenia,27.97687861271676,34.81897002074489
2023,Australia,34.87605726630295,14.840975013739378
2023,Austria,84.71319581802769,39.80748488160606
2023,Azerbaijan,6.531454107940873,46.641270597871014
2023,Bahrain,0.24882499308819464,11.334755882682886
2023,Bangladesh,1.620195930670686,73.23808638498949
2023,Barbados,8.18181818181818,65.9267040587268
2023,Belarus,3.0748049564020197,29.098225131972512
2023,Belgium,33.442822384428226,2.841583757570177
2023,Belize,88.88888888888889,54.113262104464454
2023,Benin,3.0,59.01385107530538
2023,Bermuda,1.5625,0.0
2023,Bhutan,100.0,72.24684030459298
2023,Bolivia,35.00837520938023,37.14818785703341
2023,Bosnia Herzegovina,39.47368421052631,57.37656185010527
2023,Botswana,0.3861003861003861,43.70199780153715
2023,Brazil,88.94068930548318,19.1147630459624
2023,Brunei Darussalam,0.0,27.72519543234176
2023,Bulgaria,25.13089005235602,30.496186143266986
2023,Burkina Faso,17.341040462427745,78.51909728742048
2023,Burundi,69.23076923076923,90.39930878509969
2023,Cambodia,44.517066085693536,80.45925054467189
2023,Cameroon,63.86554621848739,51.621672325010024
2023,Canada,66.51400053696362,20.698484543687428
2023,Cayman Islands (the),2.857142857142857,0.0
2023,Chile,64.40059313334093,14.233961734755335
2023,China,30.605036773842194,59.79058459005371
2023,Colombia,65.96991815969918,24.966606102080572
2023,Comoros (the),0.0,71.80901720670182
2023,Congo (the Democratic Republic of the),100.0,62.187267568573226
2023,Congo (the),20.6963249516441,38.999825579524725
2023,Costa Rica,99.91460290350128,36.10177341445153
2023,Cote d'Ivoire,31.08715184186882,54.80762136310784
2023,Croatia,69.76204294834591,46.57954027629998
2023,Cuba,4.708960104643557,24.77065267772057
2023,Cyprus,20.150659133709976,32.55362846470333
2023,Czechia,14.707822187046563,25.77619338201827
2023,Denmark,87.00682290121627,14.128728229913836
2023,Djibouti,35.0,22.582972087976923
2023,Dominica,13.333333333333334,34.007998158697276
2023,Dominican Republic (the),17.26384364820847,33.32669983036039
2023,Ecuador,76.77891654465593,39.80621268999671
2023,Egypt,11.26555828109385,57.03607318425522
2023,El Salvador,90.61538461538461,40.25116895482385
2023,Equatorial Guinea,31.210191082802545,41.60148144995432
2023,Eritrea,11.363636363636365,73.4130058730832
2023,Estonia,49.74358974358975,30.241691941686753
2023,Eswatini,96.42857142857144,77.79343759763533
2023,Ethiopia,100.0,83.4963430494329
2023,Fiji,63.47826086956522,51.54186883069863
2023,Finland,51.82410023338656,17.649059072426713
2023,France,26.47075870863038,23.342500774452652
2023,Gabon,47.96238244514107,18.96323391767309
2023,Gambia (the),0.0,48.92308465712736
2023,Georgia,76.04166666666666,45.026037321708195
2023,Germany,53.28971209985907,24.887642004631484
2023,Ghana,38.53437628653767,53.30625943593253
2023,Greece,49.723530616424334,25.871853813110274
2023,Guatemala,74.51708766716196,53.47025467957962
2023,Guinea,74.81481481481481,67.93026103071557
2023,Guyana,6.7164179104477615,71.76472295884729
2023,Honduras,61.571306575576436,51.42720327977608
2023,Hong Kong,0.9564293304994685,0.14014180501302084
2023,Hungary,26.351351351351347,33.07774188282649
2023,Iceland,100.0,7.588545139505748
2023,India,19.505780701037665,70.8095958693719
2023,Indonesia,18.596691386195094,56.68861926713492
2023,Iran (Islamic Republic of),6.469558858098049,34.41785096174315
2023,Iraq,1.1710692660855677,30.56393565692555
2023,Ireland,44.96173469387755,40.17246334675556
2023,Israel,10.509340142453972,8.577336761670228
2023,Italy,44.57734637725466,32.12338839302942
2023,Japan,22.062451887965576,17.491000948439844
2023,Kazakhstan,12.746746923962112,43.45564227636765
2023,Kenya,89.83580922595779,78.1249956831898
2023,Kuwait,2.2320906859880796,0.7182267515214537
2023,Kyrgyzstan,85.65185724690458,63.80314282821662
2023,Lao People's Democratic Republic (the),76.7112810707457,75.15147346491456
2023,Latvia,77.70800627943485,31.508007444963265
2023,Lebanon,47.345132743362825,13.772391495329856
2023,Liberia,33.33333333333333,50.548489662085686
2023,Libya,0.02848191398461977,22.637723352159146
2023,Lithuania,83.49328214971209,32.725312414499534
2023,Luxembourg,89.20863309352518,18.31544382000597
2023,Malaysia,19.158679446219384,35.73375604239038
2023,Maldives,7.058823529411764,67.78620973650574
2023,Mali,42.66055045871559,67.31858434214801
2023,Malta,13.617021276595748,7.458105960599003
2023,Mauritius,17.431192660550458,57.55993897153991
2023,Mexico,21.498619173758662,24.35607837560015
2023,Moldova,12.07920792079208,55.351695325475895
2023,Mongolia,9.608091024020228,38.42465796267784
2023,Montenegro,61.13744075829385,37.774068970238176
2023,Morocco,21.714554875176635,45.08451961519508
2023,Mozambique,83.69120654396728,69.39445087376771
2023,Myanmar,38.186064616582335,72.43327811827601
2023,Namibia,97.88359788359789,62.5872263921974
2023,Nauru,0.0,0.0
2023,Netherlands,47.30148104761108,21.00179296268733
2023,New Zealand,87.64249886000913,14.214980206664462
2023,Nicaragua,64.53089244851259,44.301005653290545
2023,Niger (the),2.5,83.95396755022192
2023,Nigeria,22.888732063043992,60.38615383669297
2023,North Macedonia,32.27206946454414,42.076168989794034
2023,Norway,98.46935452354589,23.32818070364966
2023,Oman,4.043545878693624,24.629643128764737
2023,Pakistan,29.19171676686707,66.23581034314266
2023,Panama,61.771561771561764,38.07325429156649
2023,Papua New Guinea,23.678646934460886,86.50464210101772
2023,Paraguay,100.0,44.23809983944526
2023,Peru,53.063193439459724,26.44881791994208
2023,Philippines (the),21.94244604316547,53.58581175731499
2023,Poland,27.236242018850714,38.91030804789013
2023,Portugal,74.496644295302,44.63196535087502
2023,Puerto Rico,5.376884422110553,6.3302219597245575
2023,Qatar,0.25389916575988397,2.3408026483786872
2023,Romania,49.79806848112379,46.65320978224064
2023,Russian Federation (the),17.7466581795035,26.404650740179132
2023,Rwanda,56.60377358490567,86.76156825415013
2023,Saint Vincent and the Grenadines,13.333333333333334,54.225333040440304
2023,Samoa,40.0,79.37934042703377
2023,Saudi Arabia,1.364485539291035,19.011247414244195
2023,Senegal,21.73913043478261,57.51526681307178
2023,Serbia,34.477459016393446,45.80965743342215
2023,Seychelles,14.285714285714285,47.99698431104209
2023,Sierra Leone,95.23809523809523,62.67177218376643
2023,Singapore,4.535938590369852,0.0
2023,Slovakia,22.722654927192686,44.47121931455064
2023,Slovenia,40.51446945337621,48.33386413319501
2023,Solomon Islands,9.090909090909092,81.72248797047301
2023,Somalia,19.047619047619047,62.96465407068984
2023,South Africa,12.52247623940406,41.363627802577845
2023,South Korea,9.01896685655101,21.40789044026176
2023,South Sudan,6.779661016949151,81.1480035986298
2023,Spain,51.6402229845626,22.786954955789724
2023,Sri Lanka,48.72417982989064,81.62116064586681
2023,Sudan (the),70.1492537313433,67.83393796157173
2023,Suriname,42.99065420560748,33.916341381990165
2023,Sweden,69.47849074741649,15.355677699665774
2023,Switzerland,63.07561114269472,26.327524838085008
2023,Tajikistan,92.59259259259258,72.02686056903748
2023,"Tanzania, the United Republic of",25.500910746812394,74.17841867273223
2023,Thailand,15.628116961520288,63.07467402186617
