Country Name,Country Code,Ano,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (sq. km),GDP (constant 2015 US$),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"Population, total",Rural land area (sq. km),Rural population,Surface area (sq. km),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Urban land area (sq. km),Urban population
Upper middle income,UMC,1981,4199.3774,,3670311828403.517,2628.3343999999997,556.4368999999999,1792730147.0,,1191765416.0,45303522.0,7379.368300000002,,599318166.0
Upper middle income,UMC,1982,4324.111899999999,,3782410812026.505,2658.3563,568.4574000000001,1825758794.0,,1199146902.0,45303522.0,7546.762099999998,,624928726.0
Upper middle income,UMC,1983,4425.9835,,3836401964095.9146,2693.657999999999,584.7216999999999,1858552665.0,,1207404358.0,45303522.0,7702.207299999999,,649429062.0
Upper middle income,UMC,1984,4631.7068,,4042573234980.748,2757.2148,604.9147,1890479402.0,,1214256114.0,45303522.0,7992.291000000002,,674466470.0
Upper middle income,UMC,1985,4717.3867,,4231714885127.3794,2766.6090000000004,597.4197,1923010539.0,,1221068727.0,45303522.0,8082.484300000001,,700145794.0
Upper middle income,UMC,1986,4902.390399999999,,4387177401290.841,2809.1965,608.9674000000001,1957000565.0,,1228492132.0,45303522.0,8322.110699999997,,726671461.0
Upper middle income,UMC,1987,5154.4002,,4603881520931.121,2861.3121,641.3819000000001,1992426026.0,,1236539974.0,45303522.0,8659.183,,754005462.0
Upper middle income,UMC,1988,5371.391100000002,,4759660084251.296,2935.3403,655.4520000000001,2027952940.0,,1244234184.0,45303522.0,8964.0771,,781800874.0
Upper middle income,UMC,1989,5511.463200000001,,4900641846961.063,3031.7239000000004,663.7160999999999,2062796618.0,,1251121741.0,45303522.0,9208.2198,,809728538.0
Upper middle income,UMC,1990,5760.6269,,5033732207325.248,3047.1638,670.2844999999998,2096593239.0,52396438.55865192,1257080310.0,45303522.0,9477.515200000002,562643.1660047808,837539139.0
Upper middle income,UMC,1991,5889.665699999999,,5188835547301.262,2987.2159,675.7933,2128601939.0,,1260315135.0,45303522.0,9553.150899999991,,866281442.0
Upper middle income,UMC,1992,5940.203700000001,13635819.498000002,5423285356953.546,3005.788,685.6978000000001,2158767697.0,,1261527346.0,45303522.0,9630.2911,,895200628.0
Upper middle income,UMC,1993,6094.4104,13587194.073000005,5742181903903.352,2993.0475000000006,685.2375999999999,2187242084.0,,1261082413.0,45303592.0,9773.1682,,924087007.0
Upper middle income,UMC,1994,6234.1869,13538568.648,6059004324289.697,3028.0196,694.0198999999998,2214929283.0,,1259628249.0,45303592.0,9958.5863,,953195778.0
Upper middle income,UMC,1995,6622.2295,13489943.223,6326618451716.46,3090.2737999999995,738.0692999999999,2242150016.0,,1257270472.0,45303592.0,10453.640999999998,,982742030.0
Upper middle income,UMC,1996,6626.9377,13441317.798,6718749161345.903,3116.865800000001,755.5416,2269106622.0,,1254170069.0,45303582.0,10505.846699999998,,1012767800.0
Upper middle income,UMC,1997,6833.7453,13392692.373000002,7127324128545.432,3083.8894999999998,734.4436,2295734465.0,,1250307785.0,45303572.0,10661.541699999996,,1043229396.0
Upper middle income,UMC,1998,6914.9386,13344066.948,7338496717214.568,3055.4748999999997,754.0140000000006,2321603483.0,,1245319517.0,45276382.0,10738.332099999998,,1074205002.0
Upper middle income,UMC,1999,6851.425099999999,13295441.522999998,7572930044300.738,3059.7917,765.1286999999999,2346285766.0,,1239007140.0,45276382.0,10707.499500000002,,1105407102.0
Upper middle income,UMC,2000,7194.677700000003,13246816.097999996,8023928182257.554,3095.0965999999994,762.8318,2370143667.0,52288923.10770097,1231296450.0,45276372.0,11098.1588,670158.6169225323,1137044724.0
Upper middle income,UMC,2001,7413.921700000003,13218436.352999998,8298389313935.038,3099.3831,757.9548999999995,2393030152.0,,1221027407.0,45276366.2,11335.9017,,1170182736.0
Upper middle income,UMC,2002,7801.4193,13190056.606000002,8695783409550.232,3109.2514,787.5586000000001,2414655860.0,,1208264600.0,45276365.2,11771.5763,,1204561798.0
Upper middle income,UMC,2003,8627.957800000002,13161676.861,9206218057715.951,3247.165899999999,802.4888999999998,2435771343.0,,1194537365.0,45276364.7,12782.293700000002,,1239407544.0
Upper middle income,UMC,2004,9516.7584,13133297.115,9928782901497.89,3368.867200000001,836.8553,2457078476.0,,1180184571.0,45276374.5,13860.929300000002,,1275071132.0
Upper middle income,UMC,2005,10386.025500000002,13104917.369999995,10673460291074.336,3451.2798,852.5435000000001,2478418555.0,,1165373459.0,45276373.8,14882.040999999994,,1311226742.0
Upper middle income,UMC,2006,11239.711600000002,13110121.624000002,11590864671934.969,3548.8686,881.5347,2498967829.0,,1150337950.0,45276373.4,15893.7488,,1346816800.0
Upper middle income,UMC,2007,12026.7306,13082195.878,12681834072559.158,3568.4891000000007,894.8148000000001,2517879064.0,,1134592092.0,45276372.8,16695.997500000005,,1381479878.0
Upper middle income,UMC,2008,12388.42,13054270.132999998,13476120643095.936,3622.9842,885.8544999999999,2538141198.0,,1118862800.0,45276372.8,17089.7205,,1417477540.0
Upper middle income,UMC,2009,12793.7498,13026344.386000002,13943259670108.729,3657.4031,882.7533999999998,2558895693.0,,1102973807.0,45273293.0,17564.105200000005,,1454127205.0
Upper middle income,UMC,2010,13833.102700000003,12998418.641,15131983239721.797,3760.2710000000006,878.9357000000001,2579440265.0,,1086680873.0,45273285.0,18742.10959999999,,1490970649.0
Upper middle income,UMC,2011,14844.5196,12983066.975,16181405842624.469,3894.489399999999,914.6355999999996,2600803082.0,,1071994940.0,45273252.0,19955.970500000003,,1527016193.0
Upper middle income,UMC,2012,15324.009700000004,12967715.307000004,17113469632028.406,3933.4070000000006,923.4362,2624582981.0,,1058660093.0,45273250.0,20519.39369999999,,1564115762.0
Upper middle income,UMC,2013,15899.281999999996,12952363.639999997,18076729826774.36,3956.355399999999,934.4534999999998,2648822485.0,,1045220817.0,45272659.0,21160.2058,,1601783549.0
Upper middle income,UMC,2014,16037.913399999998,12937011.974,18971909576956.945,3977.6125,919.8509,2672149754.0,,1031112881.0,45272655.0,21350.6358,,1639224085.0
Upper middle income,UMC,2015,15821.2197,12921660.307,19830615812257.527,3973.977799999999,924.665,2694528031.0,52173209.619422615,1016392736.0,45275254.0,21095.5806,785872.1052159495,1676347021.0
Upper middle income,UMC,2016,15868.1388,12917372.122,20738282956924.55,4022.4261,925.1835,2716145902.0,,1001177074.0,45275621.0,21217.26999999999,,1713191260.0
Upper middle income,UMC,2017,16212.547600000002,12890723.573,21848798125044.0,4085.3275,921.4663,2738073366.0,,985980438.0,45278765.0,21649.263,,1750301909.0
Upper middle income,UMC,2018,16822.644000000004,12882526.862,22920245490506.73,4164.744099999998,929.1028,2758643432.0,,970316077.0,45278711.2,22376.3307,,1786530269.0
Upper middle income,UMC,2019,17185.6323,12872253.9,23852451210920.688,4184.181100000001,945.3510000000002,2777172392.0,,954174381.0,45379751.233,22805.325400000005,,1821209120.0
Upper middle income,UMC,2020,17089.5148,12862672.8,23733210553042.67,4165.737499999999,950.9039999999998,2792212417.0,,937269289.0,45375258.032,22727.434999999998,,1853152976.0
Upper middle income,UMC,2021,17960.775899999997,12852630.458999995,25538815903716.6,4266.307,969.1543,2803460465.0,,919517669.0,45375446.28299999,23748.519899999992,,1882156716.0
Upper middle income,UMC,2022,17868.0416,12842895.611,26384548095052.61,4405.0761,977.2346000000002,2810662434.0,,900875941.0,45370098.804,23834.1558,,1908018397.0
Upper middle income,UMC,2023,18669.0,,27548975484262.246,4486.438400000001,991.6631999999996,2816864459.0,,882414190.0,,24762.1056,,1932693903.0
Uruguay,URY,1960,,,16784217051.385168,,,2529957.0,,499894.0,,,,2030063.0
Uruguay,URY,1961,,,17202653946.725163,,,2562044.0,,500572.0,176220.0,,,2061472.0
Uruguay,URY,1962,,,16931789756.833357,,,2593298.0,,500999.0,176220.0,,,2092299.0
Uruguay,URY,1963,,,16960651491.908276,,,2623766.0,,501166.0,176220.0,,,2122600.0
Uruguay,URY,1964,,,17374579715.811188,,,2653180.0,,501080.0,176220.0,,,2152100.0
Uruguay,URY,1965,,,17556249025.739483,,,2681169.0,,500628.0,176220.0,,,2180541.0
Uruguay,URY,1966,,,18093971640.97656,,,2707646.0,,499859.0,176220.0,,,2207787.0
Uruguay,URY,1967,,,17432305113.645985,,,2732277.0,,498668.0,176220.0,,,2233609.0
Uruguay,URY,1968,,,17761585972.31437,,,2754606.0,,496986.0,176220.0,,,2257620.0
Uruguay,URY,1969,,,18803256921.9176,,,2773974.0,,494766.0,176220.0,,,2279208.0
Uruguay,URY,1970,5.4187,,19241977028.435684,18.9542,4.5051,2790807.0,,492075.0,176220.0,28.86,,2298732.0
Uruguay,URY,1971,5.3979,,19193542753.45693,18.6729,4.4237,2806462.0,,489166.0,176220.0,28.476,,2317296.0
Uruguay,URY,1972,5.8155,,18940270547.90145,19.0834,4.4901,2821644.0,,486141.0,176220.0,29.3707,,2335503.0
Uruguay,URY,1973,5.4928,,18992394099.98699,19.9958,4.7045,2837133.0,,483164.0,176220.0,30.1748,,2353969.0
Uruguay,URY,1974,5.3203,,19542289356.658066,21.1213,4.9036,2853944.0,,480404.0,176220.0,31.3257,,2373540.0
Uruguay,URY,1975,5.6642,,20733765993.529938,22.4355,5.234,2872320.0,,477179.0,176220.0,33.3138,,2395141.0
Uruguay,URY,1976,5.7697,,21549737170.43481,21.0702,4.9364,2891392.0,,468232.0,176220.0,31.756,,2423160.0
Uruguay,URY,1977,5.5935,,21863385229.013363,20.9731,4.8697,2909461.0,,459258.0,176220.0,31.4162,,2450203.0
Uruguay,URY,1978,5.8352,,23038320347.726604,21.1311,4.844,2925715.0,,450092.0,176220.0,31.7899,,2475623.0
Uruguay,URY,1979,6.2937,,24466492719.2575,22.1002,5.0715,2939903.0,,440721.0,176220.0,33.4449,,2499182.0
Uruguay,URY,1980,5.5943,,25896167975.29063,24.4209,5.5392,2951953.0,,431162.0,176220.0,35.5332,,2520791.0
Uruguay,URY,1981,5.3009,,26300034208.38072,24.7898,5.6359,2963246.0,,421700.0,176220.0,35.7052,,2541546.0
Uruguay,URY,1982,4.9388,,23733710676.15814,24.4493,5.5295,2975492.0,,412463.0,176220.0,34.896,,2563029.0
Uruguay,URY,1983,3.9359,,21295214497.49572,21.7331,4.992,2988778.0,,403545.0,176220.0,30.6391,,2585233.0
Uruguay,URY,1984,3.5326,,21051891660.68522,20.6869,4.7776,3002488.0,,394827.0,176220.0,28.9756,,2607661.0
Uruguay,URY,1985,3.3202,,21360625236.64844,21.3387,4.8526,3017037.0,,386362.0,176220.0,29.4898,,2630675.0
Uruguay,URY,1986,3.2497,,23242455370.54516,21.459,4.9654,3032845.0,,377347.0,176220.0,29.6519,,2655498.0
Uruguay,URY,1987,3.6825,,25100256718.147984,22.5981,5.1994,3049896.0,,368244.0,176220.0,31.4579,,2681652.0
Uruguay,URY,1988,4.7382,,25471975822.88796,23.3299,5.4879,3067961.0,,359412.0,176220.0,33.5341,,2708549.0
Uruguay,URY,1989,5.1079,,25753161224.78281,21.9443,5.1692,3086255.0,,350815.0,176220.0,32.1993,,2735440.0
Uruguay,URY,1990,3.9383,7980.0,25829737832.14395,20.4493,4.8868,3104403.0,173887.79978293,342323.0,176220.0,29.2532,836.6392554592,2762080.0
Uruguay,URY,1991,4.4585,8551.0,26743802791.2413,21.5523,5.1487,3122354.0,,333967.0,176220.0,31.1376,,2788387.0
Uruguay,URY,1992,4.8996,9122.0,28865011154.882214,22.869,5.3156,3139702.0,,325681.0,176220.0,33.0628,,2814021.0
Uruguay,URY,1993,4.6325,9693.0,29632112135.109703,23.7503,5.4292,3156345.0,,317528.0,176220.0,33.7915,,2838817.0
Uruguay,URY,1994,4.3518,10264.0,31789727752.351357,24.0808,5.5098,3172834.0,,309510.0,176220.0,33.9226,,2863324.0
Uruguay,URY,1995,4.7643,10835.0,31329539981.178185,24.0371,5.484,3189440.0,,301657.0,176220.0,34.2673,,2887783.0
Uruguay,URY,1996,5.5848,11406.0,33077088488.93952,24.4481,5.6535,3206324.0,,293860.0,176220.0,35.6697,,2912464.0
Uruguay,URY,1997,5.6678,11977.0,35904413225.12687,24.1774,5.5489,3223345.0,,285363.0,176220.0,35.3779,,2937982.0
Uruguay,URY,1998,5.8997,12548.0,37526894198.668015,23.6497,5.4255,3239280.0,,276958.0,176220.0,34.9608,,2962322.0
Uruguay,URY,1999,6.8834,13119.0,36956130432.48055,23.903,5.3433,3254015.0,,268684.0,176220.0,36.1162,,2985331.0
Uruguay,URY,2000,5.5666,13690.0,36242902749.57159,23.4612,5.1835,3266206.0,173771.1436727,260382.0,176220.0,34.2044,953.2953664712,3005824.0
Uruguay,URY,2001,5.0126,14052.3,34849678466.81775,23.537,5.2279,3274251.0,,252019.0,176220.0,33.7786,,3022232.0
Uruguay,URY,2002,4.6028,14414.6,32155098813.219547,24.5966,5.3167,3278867.0,,243653.0,176220.0,34.5215,,3035214.0
Uruguay,URY,2003,4.587,14776.9,32414038652.102173,25.3472,5.5287,3281186.0,,235327.0,176220.0,35.4633,,3045859.0
Uruguay,URY,2004,5.7451,15139.2,34036089123.993977,26.1964,5.6011,3283148.0,,227260.0,176220.0,37.5407,,3055888.0
Uruguay,URY,2005,5.5577,15501.5,36575226344.612656,26.5008,5.6407,3285771.0,,219522.0,176220.0,37.7033,,3066249.0
Uruguay,URY,2006,6.4785,15863.8,38074290288.913246,27.3668,5.8634,3289506.0,,212074.0,176220.0,39.711,,3077432.0
Uruguay,URY,2007,6.1021,16226.1,40564924117.33763,26.8168,5.8309,3295153.0,,204991.0,176220.0,38.7964,,3090162.0
Uruguay,URY,2008,7.9018,16588.4,43475921755.06315,28.6103,5.9314,3302177.0,,198197.0,176220.0,42.46,,3103980.0
Uruguay,URY,2009,7.8179,16950.7,45320819970.79864,28.155,5.8966,3310091.0,,191687.0,176220.0,41.8284,,3118404.0
Uruguay,URY,2010,6.4415,17313.0,48857389210.183975,26.8023,5.6685,3318580.0,,185376.0,176220.0,38.8179,,3133204.0
Uruguay,URY,2011,7.7681,17690.4,51379472633.57786,26.7249,5.6983,3326825.0,,179249.0,176220.0,40.0805,,3147576.0
Uruguay,URY,2012,8.8556,18067.8,53197370201.03953,25.7947,6.1277,3335401.0,,175475.0,176220.0,40.6411,,3159926.0
Uruguay,URY,2013,7.638,18445.2,55664418793.737724,25.6675,6.1207,3345337.0,,172519.0,176220.0,39.4307,,3172818.0
Uruguay,URY,2014,6.7081,18822.6,57467273107.59461,26.7971,5.9747,3356334.0,,169663.0,176220.0,39.5672,,3186671.0
Uruguay,URY,2015,6.8797,19200.0,57680327998.66888,27.0927,6.071,3368017.0,173706.5676704,166885.0,176220.0,39.9937,1017.8713686083,3201132.0
Uruguay,URY,2016,6.8146,19470.0,58655009122.87179,27.4883,6.0661,3379283.0,,164098.0,176220.0,40.2134,,3215185.0
Uruguay,URY,2017,6.3909,19680.0,59675827109.95102,27.1655,5.9331,3388438.0,,161290.0,176220.0,39.3442,,3227148.0
Uruguay,URY,2018,6.8529,19890.0,59774159541.437,26.4895,5.7891,3394534.0,,158389.0,176220.0,39.0017,,3236145.0
Uruguay,URY,2019,7.138,20100.0,60329073569.22443,26.4067,6.1041,3397206.0,,155388.0,176220.0,39.5236,,3241818.0
Uruguay,URY,2020,6.8957,20310.0,55876702366.166,26.1815,5.9705,3398968.0,,152444.0,176220.0,38.9164,,3246524.0
Uruguay,URY,2021,8.5341,20520.0,58984504648.27766,27.3176,6.8396,3396695.0,,149353.0,176220.0,42.5713,,3247342.0
Uruguay,URY,2022,8.7104,20730.0,61761057234.79865,26.695,6.8494,3390913.0,,146216.0,176220.0,42.1519,,3244697.0
Uruguay,URY,2023,8.8173,,61988013788.33546,26.0223,6.8872,3388081.0,,143282.0,,41.6341,,3244799.0
Uzbekistan,UZB,1960,,,,,,8209109.0,,5419818.0,,,,2789291.0
Uzbekistan,UZB,1961,,,,,,8517711.0,,5601417.0,447400.0,,,2916294.0
Uzbekistan,UZB,1962,,,,,,8854368.0,,5799611.0,447400.0,,,3054757.0
Uzbekistan,UZB,1963,,,,,,9202246.0,,6003361.0,447400.0,,,3198885.0
Uzbekistan,UZB,1964,,,,,,9557611.0,,6210058.0,447400.0,,,3347553.0
Uzbekistan,UZB,1965,,,,,,9921681.0,,6420419.0,447400.0,,,3501262.0
Uzbekistan,UZB,1966,,,,,,10289294.0,,6631038.0,447400.0,,,3658256.0
Uzbekistan,UZB,1967,,,,,,10659180.0,,6841062.0,447400.0,,,3818118.0
Uzbekistan,UZB,1968,,,,,,11032155.0,,7050981.0,447400.0,,,3981174.0
Uzbekistan,UZB,1969,,,,,,11403150.0,,7257649.0,447400.0,,,4145501.0
Uzbekistan,UZB,1970,54.1374,,,19.1807,6.5489,11762638.0,,7444103.0,447400.0,79.7375,,4318535.0
Uzbekistan,UZB,1971,54.4042,,,20.0759,6.7058,12111511.0,,7607967.0,447400.0,81.0432,,4503544.0
Uzbekistan,UZB,1972,57.4541,,,20.8175,6.8272,12465106.0,,7771121.0,447400.0,84.95,,4693985.0
Uzbekistan,UZB,1973,60.7789,,,21.5145,6.9242,12831047.0,,7938440.0,447400.0,89.0632,,4892607.0
Uzbekistan,UZB,1974,64.4046,,,22.2654,7.2484,13209011.0,,8109276.0,447400.0,93.7579,,5099735.0
Uzbekistan,UZB,1975,71.105,,,22.9685,7.3589,13598521.0,,8283267.0,447400.0,101.2654,,5315254.0
Uzbekistan,UZB,1976,71.9454,,,23.4058,7.5645,13998620.0,,8459646.0,447400.0,102.7424,,5538974.0
Uzbekistan,UZB,1977,74.6841,,,23.7607,7.9085,14408822.0,,8637945.0,447400.0,106.1735,,5770877.0
Uzbekistan,UZB,1978,78.8337,,,24.3683,8.0569,14816349.0,,8810394.0,447400.0,111.0725,,6005955.0
Uzbekistan,UZB,1979,81.6278,,,24.8531,8.184,15215587.0,,9008540.0,447400.0,114.4716,,6207047.0
Uzbekistan,UZB,1980,87.905,,,25.3083,8.5362,15619936.0,,9249814.0,447400.0,121.5498,,6370122.0
Uzbekistan,UZB,1981,91.1283,,,25.3105,8.5288,16035032.0,,9497549.0,447400.0,124.7634,,6537483.0
Uzbekistan,UZB,1982,94.3019,,,25.6859,8.5797,16462736.0,,9752854.0,447400.0,128.3573,,6709882.0
Uzbekistan,UZB,1983,97.7334,,,26.1221,8.869,16908400.0,,10018903.0,447400.0,132.5075,,6889497.0
Uzbekistan,UZB,1984,101.5031,,,26.7414,8.9385,17378846.0,,10299747.0,447400.0,136.9606,,7079099.0
Uzbekistan,UZB,1985,105.4006,,,26.9611,9.0468,17875339.0,,10596143.0,447400.0,141.1794,,7279196.0
Uzbekistan,UZB,1986,109.7851,,,27.285,9.249,18395621.0,,10906764.0,447400.0,146.0851,,7488857.0
Uzbekistan,UZB,1987,113.9226,,28089418035.339497,27.8567,9.4703,18930070.0,,11226099.0,447400.0,151.0098,,7703971.0
Uzbekistan,UZB,1988,116.6869,,30656392613.112038,27.8918,9.1542,19460630.0,,11543073.0,447400.0,153.4877,,7917557.0
Uzbekistan,UZB,1989,118.1393,,31604071830.33036,28.0908,8.4426,19977183.0,,11807114.0,447400.0,154.4233,,8170069.0
Uzbekistan,UZB,1990,127.8534,,32109736981.460377,28.6748,8.2258,20464956.0,417200.724782,11999627.0,447400.0,164.5037,10833.61842591,8465329.0
Uzbekistan,UZB,1991,128.1201,,31951757073.85374,28.1569,7.7357,20962910.0,,12192867.0,447400.0,163.7728,,8770043.0
Uzbekistan,UZB,1992,117.3991,26317.884,28373160282.439705,27.5572,4.2829,21485090.0,,12395178.0,447400.0,149.0081,,9089912.0
Uzbekistan,UZB,1993,117.4188,26729.974,27720577594.69809,28.6614,4.216,21987955.0,,12581508.0,447400.0,150.075,,9406447.0
Uzbekistan,UZB,1994,112.0175,27142.065,26279107561.695644,31.4057,4.1746,22463291.0,,12746794.0,447400.0,147.3848,,9716497.0
Uzbekistan,UZB,1995,103.4614,27554.156000000003,26042595592.20516,32.2624,4.1308,22917589.0,,12895498.0,447400.0,139.6486,,10022091.0
Uzbekistan,UZB,1996,106.8842,27966.247000000003,26485319718.070084,33.5709,4.3673,23351981.0,,13028537.0,447400.0,144.6139,,10323444.0
Uzbekistan,UZB,1997,106.9751,28378.338,27862556342.4997,32.5033,4.3129,23758960.0,,13142269.0,447400.0,143.5795,,10616691.0
Uzbekistan,UZB,1998,122.6011,28790.428,29060646265.52333,33.0805,4.2072,24134929.0,,13234630.0,447400.0,159.6772,,10900299.0
Uzbekistan,UZB,1999,123.4208,29202.519,30310254055.46217,30.9178,4.2538,24476008.0,,13304179.0,447400.0,158.3817,,11171829.0
Uzbekistan,UZB,2000,130.6667,29614.61,31472652298.531677,32.8724,4.2832,24787054.0,414875.197896,13353777.0,444103.0,167.6163,13159.14531138,11433277.0
Uzbekistan,UZB,2001,131.9373,30002.749,32783122633.223946,37.528,4.3552,25090283.0,,13396706.0,444103.0,173.6172,,11693577.0
Uzbekistan,UZB,2002,136.1186,30390.888,34085756140.14109,43.9794,4.4912,25399980.0,,13439637.0,444103.0,184.3741,,11960343.0
Uzbekistan,UZB,2003,128.1479,30779.027,35528479187.73489,40.3853,4.545,25711259.0,,13480156.0,444103.0,172.8642,,12231103.0
Uzbekistan,UZB,2004,131.2921,31167.166,38174995817.58854,38.7413,4.774,26029350.0,,13521206.0,444103.0,174.6286,,12508144.0
Uzbekistan,UZB,2005,124.6328,31555.305,40828160773.86568,46.1714,5.0296,26356975.0,,13564090.0,444103.0,175.6336,,12792885.0
Uzbekistan,UZB,2006,133.2484,31943.444,43870437889.26936,48.7762,5.2977,26699043.0,,13610905.0,444103.0,187.0937,,13088138.0
Uzbekistan,UZB,2007,129.4676,32331.583,48026286798.04198,45.3339,5.6236,27076008.0,,13672030.0,444103.0,180.1171,,13403978.0
Uzbekistan,UZB,2008,135.427,32719.722,52362657563.93055,50.4527,5.8631,27494774.0,,13750411.0,444103.0,191.4359,,13744363.0
Uzbekistan,UZB,2009,122.776,33107.861000000004,56578340212.825775,44.719,6.1895,27939328.0,,13837790.0,444103.0,173.3509,,14101538.0
Uzbekistan,UZB,2010,135.577,33496.0,60876691748.34106,48.5559,9.1153,28385506.0,,13921388.0,444103.0,192.9007,,14464118.0
Uzbekistan,UZB,2011,138.3258,33895.6,65457747965.38275,51.056,9.4927,28823196.0,,14080131.0,444103.0,198.5714,,14743065.0
Uzbekistan,UZB,2012,122.6144,34295.2,70106848438.94095,54.9495,10.0063,29261903.0,,14323702.0,444103.0,187.2793,,14938201.0
Uzbekistan,UZB,2013,120.7574,34694.8,75222229947.8556,55.1835,10.8681,29724065.0,,14579654.0,444103.0,186.5149,,15144411.0
